2395,78479360,409226,-1.4410000514984131,15.735,9.005,0.475,0.0,2.5372903794050217,8.06,0.675,0.465,0.0,1.675,0.1,0.335,0.7701149425287356
2400,78643200,409864,-0.12600000858306884,16.5,9.755,0.5,0.0,2.6372686475515366,8.645,0.815,0.605,0.0,1.58,0.065,0.4,0.8602150537634409
2405,78807040,410512,-2.5119999742507932,15.77,9.13,0.46,0.0,2.1460017561912537,8.19,0.815,0.395,0.0,1.535,0.08,0.32,0.8
2410,78970880,411139,0.8684999418258667,16.995,9.905,0.53,0.0,2.9331115931272507,9.085,0.83,0.57,0.0,1.695,0.13,0.32,0.7111111111111111
2415,79134720,411757,2.528250036239624,17.675,10.375,0.505,0.0,2.583357110619545,9.06,0.975,0.565,0.0,1.775,0.1,0.34,0.7727272727272727
2420,79298560,412399,-0.6539998817443847,16.47,9.43,0.49,0.0,2.8482562452554703,8.06,0.705,0.48,0.0,1.77,0.055,0.325,0.8552631578947368
2425,79462400,413027,1.30900004863739,16.885,9.75,0.53,0.0,2.4578228145837784,8.945,0.93,0.68,0.0,1.815,0.075,0.37,0.8314606741573034
2430,79626240,413676,-2.120750136375427,15.085,8.755,0.405,0.0,2.786403015255928,8.105,0.85,0.495,0.0,1.485,0.12,0.3,0.7142857142857143
2435,79790080,414308,0.9107500028610229,17.245,9.96,0.51,0.0,2.6061862111091614,8.905,0.985,0.515,0.0,1.775,0.105,0.345,0.7666666666666667
2440,79953920,414931,0.28424992084503176,17.065,9.83,0.51,0.0,2.3865911811590195,9.625,0.935,0.735,0.0,1.8,0.085,0.36,0.8089887640449438
2445,80117760,415554,-0.49274984836578367,16.335,9.445,0.48,0.0,2.7921987920999527,9.29,0.865,0.71,0.0,1.72,0.095,0.41,0.8118811881188119
2450,80281600,416184,0.008999886512756348,16.385,9.485,0.47,0.0,3.0333030074834824,9.275,0.94,0.605,0.0,1.77,0.105,0.325,0.7558139534883721
2455,80445440,416833,-0.6375000476837158,16.55,9.5,0.495,0.0,2.8666586875915527,9.68,0.81,0.55,0.0,1.745,0.13,0.355,0.7319587628865979
2460,80609280,417467,2.4374999237060546,17.56,10.07,0.53,0.0,2.8856099247932434,10.495,1.055,0.59,0.0,1.84,0.1,0.38,0.7916666666666666
2465,80773120,418118,-1.0622499322891235,15.895,9.33,0.46,0.0,3.1328204721212387,9.1,0.935,0.415,0.0,1.565,0.105,0.34,0.7640449438202247
2470,80936960,418766,1.2607500171661377,17.1,10.17,0.555,0.0,3.101462870836258,10.085,1.035,0.435,0.0,1.685,0.105,0.295,0.7375
2475,81100800,419433,-0.8425001907348633,16.145,9.485,0.475,0.0,3.1332537084817886,9.43,0.905,0.425,0.0,1.605,0.1,0.33,0.7674418604651163
2480,81264640,420095,0.8942501831054688,16.55,9.485,0.48,0.0,3.078435093164444,9.41,0.94,0.61,0.0,1.76,0.09,0.345,0.7931034482758621
2485,81428480,420760,-0.1294999074935913,16.71,9.645,0.57,0.0,3.134800508618355,9.51,0.895,0.57,0.0,1.705,0.125,0.335,0.7282608695652174
2490,81592320,421429,-0.605500226020813,16.575,9.73,0.485,0.0,2.6804909855127335,9.475,1.0,0.535,0.0,1.675,0.1,0.3,0.75
2495,81756160,422098,-1.0637500858306885,16.23,9.295,0.5,0.0,2.7541779279708862,9.255,1.135,0.435,0.0,1.69,0.085,0.3,0.7792207792207793
2500,81920000,422752,0.37399992942810056,17.095,9.785,0.52,0.0,2.8709400296211243,9.59,1.085,0.62,0.0,1.745,0.07,0.5,0.8771929824561403
2505,82083840,423423,0.7027498292922973,16.505,9.505,0.49,0.0,2.96400186419487,9.4,1.05,0.58,0.0,1.635,0.095,0.375,0.7978723404255319
2510,82247680,424056,1.0759999608993531,16.81,9.915,0.525,0.0,2.8460529148578644,9.67,1.055,0.595,0.0,1.74,0.12,0.355,0.7473684210526316
2515,82411520,424711,-0.35075003623962403,16.51,9.455,0.485,0.0,2.568566843867302,9.05,1.01,0.645,0.0,1.65,0.055,0.39,0.8764044943820225
2520,82575360,425325,1.78999990940094,17.44,9.93,0.52,0.0,2.70916411280632,10.045,1.065,0.49,0.0,1.845,0.13,0.365,0.7373737373737373
2525,82739200,425962,0.3557498836517334,17.2,10.025,0.55,0.0,2.8868419528007507,10.16,0.96,0.49,0.0,1.83,0.065,0.44,0.8712871287128713
2530,82903040,426586,3.468250184059143,17.81,10.29,0.55,0.0,3.1208847612142563,10.55,1.175,0.655,0.0,1.83,0.1,0.425,0.8095238095238095
2535,83066880,427226,0.7047499942779542,16.95,9.875,0.53,0.0,3.0826008915901184,9.99,1.0,0.51,0.0,1.735,0.12,0.36,0.75
2540,83230720,427856,1.0032499647140503,17.11,9.75,0.51,0.0,3.122243046760559,9.675,1.14,0.64,0.0,1.89,0.095,0.4,0.8080808080808081
2545,83394560,428490,-2.2367502069473266,15.78,9.275,0.475,0.0,2.6976640671491623,9.31,0.78,0.38,0.0,1.575,0.095,0.315,0.7682926829268293
2550,83558400,429120,0.9579998397827149,17.18,9.965,0.525,0.0,3.0321502089500427,10.2,0.925,0.47,0.0,1.755,0.11,0.36,0.7659574468085106
2555,83722240,429746,0.48850001811981203,16.645,9.87,0.52,0.0,2.50970558822155,9.79,0.895,0.555,0.0,1.675,0.095,0.345,0.7840909090909091
2560,83886080,430367,0.35174970626831054,16.535,9.445,0.48,0.0,2.918936938047409,9.72,0.89,0.575,0.0,1.815,0.085,0.325,0.7926829268292683
2565,84049920,431003,-0.48425007581710816,16.155,9.34,0.48,0.0,2.629696846008301,9.095,0.93,0.605,0.0,1.66,0.07,0.35,0.8333333333333334
2570,84213760,431621,3.092749948501587,17.495,10.145,0.565,0.0,2.7812139689922333,10.33,1.05,0.74,0.0,1.8,0.06,0.335,0.8481012658227848
2575,84377600,432251,0.19700000286102295,16.465,9.495,0.445,0.0,3.036136880517006,9.32,0.925,0.655,0.0,1.68,0.09,0.25,0.7352941176470589
2580,84541440,432881,0.764500060081482,17.23,9.79,0.505,0.0,2.9777853190898895,9.54,1.065,0.615,0.0,1.775,0.11,0.355,0.7634408602150538
2585,84705280,433503,1.1714999198913574,17.035,9.825,0.56,0.0,3.1309490501880646,9.21,1.02,0.69,0.0,1.82,0.095,0.33,0.7764705882352941
2590,84869120,434149,1.2817500352859497,17.005,9.86,0.515,0.0,3.1258832812309265,9.275,0.925,0.635,0.0,1.735,0.095,0.33,0.7764705882352941
2595,85032960,434766,2.0225000953674317,17.335,10.075,0.505,0.0,2.724338173866272,9.18,0.87,0.505,0.0,1.72,0.11,0.425,0.794392523364486
2600,85196800,435370,1.972000150680542,17.29,10.04,0.53,0.0,3.0870566070079803,9.31,0.94,0.675,0.0,1.835,0.085,0.37,0.8131868131868132
2605,85360640,436002,1.2622500562667847,16.82,9.745,0.495,0.0,2.6883182674646378,9.12,1.0,0.585,0.0,1.835,0.1,0.335,0.7701149425287356
2610,85524480,436645,-0.4382499933242798,16.625,9.655,0.535,0.0,2.849651336669922,8.88,0.845,0.55,0.0,1.73,0.08,0.45,0.8490566037735849
2615,85688320,437276,1.662500171661377,17.03,9.985,0.555,0.0,2.7774668633937836,8.79,0.935,0.505,0.0,1.705,0.065,0.44,0.8712871287128713
2620,85852160,437912,0.4940000867843628,17.18,9.955,0.49,0.0,2.3510215654969215,9.02,1.005,0.65,0.0,1.625,0.07,0.41,0.8541666666666666
2625,86016000,438534,1.7909999418258666,16.67,9.7,0.52,0.0,2.898263618350029,8.85,1.055,0.63,0.0,1.775,0.07,0.305,0.8133333333333334
2630,86179840,439185,-0.057750062942504884,16.2,9.29,0.475,0.0,3.1515536457300186,8.46,0.935,0.645,0.0,1.61,0.075,0.35,0.8235294117647058
2635,86343680,439841,1.2344999456405639,16.895,9.79,0.54,0.0,2.7769927233457565,9.385,1.065,0.61,0.0,1.73,0.095,0.43,0.819047619047619
2640,86507520,440490,0.24825001239776612,17.0,9.8,0.51,0.0,2.8099734783172607,9.75,0.975,0.715,0.0,1.73,0.075,0.395,0.8404255319148937
2645,86671360,441162,-1.186500196456909,16.1,9.41,0.475,0.0,2.64217072725296,9.715,0.915,0.49,0.0,1.635,0.11,0.35,0.7608695652173914
2650,86835200,441829,0.05374993324279785,16.44,9.475,0.51,0.0,2.722934827208519,9.495,0.925,0.65,0.0,1.61,0.14,0.34,0.7083333333333334
2655,86999040,442462,0.24624990940093994,17.085,9.87,0.53,0.0,3.0705384463071823,9.54,1.03,0.63,0.0,1.795,0.12,0.385,0.7623762376237624
2660,87162880,443120,0.42399988651275633,16.57,9.7,0.51,0.0,2.9794165045022964,9.54,1.135,0.67,0.0,1.7,0.115,0.275,0.7051282051282052
2665,87326720,443778,-0.14725027561187745,16.425,9.63,0.5,0.0,3.2288573682308197,9.805,0.915,0.62,0.0,1.585,0.09,0.34,0.7906976744186046
2670,87490560,444402,1.147499852180481,17.195,10.01,0.55,0.0,2.930037945508957,10.255,1.1,0.67,0.0,1.715,0.11,0.44,0.8
2675,87654400,445051,1.2105002117156982,16.85,9.95,0.525,0.0,2.7312946170568466,9.56,0.915,0.445,0.0,1.835,0.11,0.25,0.6944444444444444
2680,87818240,445684,-1.4659998989105225,16.09,9.1,0.48,0.0,2.7399908900260925,9.285,0.97,0.55,0.0,1.755,0.105,0.385,0.7857142857142857
2685,87982080,446311,0.858499665260315,16.775,9.715,0.515,0.0,3.0710084289312363,9.595,0.95,0.6,0.0,1.685,0.105,0.32,0.7529411764705882
2690,88145920,446932,0.617000150680542,17.335,10.005,0.54,0.0,2.910575047135353,10.175,0.945,0.635,0.0,1.77,0.11,0.36,0.7659574468085106
2695,88309760,447570,1.9737501192092894,17.4,10.065,0.59,0.0,2.6553774923086166,10.19,1.15,0.615,0.0,1.805,0.125,0.285,0.6951219512195121
2700,88473600,448174,2.595249819755554,17.75,10.2,0.57,0.0,3.315680429339409,9.575,1.11,0.72,0.0,1.92,0.11,0.415,0.7904761904761904
2705,88637440,448797,-0.6622501182556152,16.47,9.475,0.455,0.0,2.981842204928398,8.745,1.03,0.59,0.0,1.745,0.14,0.315,0.6923076923076923
2710,88801280,449438,-0.013000097274780274,16.205,9.31,0.47,0.0,3.2339770197868347,8.725,0.98,0.55,0.0,1.705,0.115,0.35,0.7526881720430108
2715,88965120,450039,3.1730001878738405,17.93,10.295,0.57,0.0,3.2147761434316635,9.56,1.275,0.7,0.0,1.95,0.135,0.32,0.7032967032967034
2720,89128960,450653,1.6890001106262207,17.5,10.135,0.56,0.0,3.4432001262903214,9.655,1.195,0.605,0.0,1.815,0.11,0.295,0.7283950617283951
2725,89292800,451286,0.8342499828338623,16.97,9.78,0.53,0.0,2.511607699096203,9.315,1.065,0.46,0.0,1.71,0.105,0.32,0.7529411764705882
2730,89456640,451906,0.35299999713897706,16.185,9.54,0.47,0.0,2.9863212555646896,8.82,1.24,0.485,0.0,1.545,0.11,0.305,0.7349397590361446
2735,89620480,452537,-2.170750226974487,15.335,8.895,0.445,0.0,2.9199133664369583,8.25,0.94,0.575,0.0,1.485,0.115,0.38,0.7676767676767676
2740,89784320,453152,0.7629998779296875,17.025,9.81,0.5,0.0,3.470178186893463,8.505,1.225,0.715,0.0,1.71,0.09,0.41,0.82
2745,89948160,453804,0.6792499589920044,17.05,9.93,0.485,0.0,3.073701098561287,8.77,1.165,0.615,0.0,1.69,0.06,0.4,0.8695652173913043
2750,90112000,454464,-0.2242499303817749,15.86,9.21,0.44,0.0,3.037774473428726,8.24,1.1,0.465,0.0,1.54,0.075,0.37,0.8314606741573034
2755,90275840,455079,0.0365001106262207,16.855,9.79,0.555,0.0,2.71261827647686,8.645,1.08,0.53,0.0,1.815,0.085,0.36,0.8089887640449438
2760,90439680,455706,-0.017750134468078615,16.79,9.655,0.505,0.0,2.8172919303178787,8.88,1.09,0.63,0.0,1.725,0.09,0.365,0.8021978021978022
2765,90603520,456321,2.9162498617172243,17.575,10.36,0.555,0.0,2.8551450669765472,9.485,1.11,0.45,0.0,1.8,0.09,0.355,0.797752808988764
2770,90767360,456936,1.9990000486373902,17.49,9.96,0.55,0.0,2.8850566744804382,9.48,1.24,0.67,0.0,1.85,0.075,0.375,0.8333333333333334
2775,90931200,457554,0.8084999465942383,17.315,10.06,0.555,0.0,3.076911821961403,9.3,1.055,0.695,0.0,1.795,0.085,0.365,0.8111111111111111
2780,91095040,458162,0.7720000171661376,17.71,10.25,0.565,0.0,2.6251447647809982,10.045,0.92,0.765,0.0,1.855,0.085,0.45,0.8411214953271028
2785,91258880,458738,2.853250060081482,17.405,10.1,0.555,0.0,2.8755528032779694,9.91,1.13,0.605,0.0,1.795,0.105,0.34,0.7640449438202247
2790,91422720,459373,0.8375000333786011,17.2,9.94,0.51,0.0,3.179002121090889,9.45,1.03,0.55,0.0,1.78,0.09,0.445,0.8317757009345794
2795,91586560,459994,0.2012498188018799,16.13,9.315,0.465,0.0,3.4379183799028397,8.845,0.925,0.58,0.0,1.67,0.055,0.34,0.8607594936708861
2800,91750400,460608,1.8645001888275146,17.63,10.105,0.56,0.0,3.7631026059389114,10.005,0.965,0.445,0.0,1.78,0.09,0.365,0.8021978021978022
2805,91914240,461202,2.4189997005462645,17.835,10.54,0.57,0.0,3.8146376609802246,10.435,1.145,0.675,0.0,1.83,0.115,0.305,0.7261904761904762
2810,92078080,461813,2.850749864578247,17.385,10.165,0.54,0.0,3.576153874397278,9.99,1.165,0.625,0.0,1.765,0.085,0.34,0.8
2815,92241920,462412,2.5857497787475587,17.65,10.165,0.545,0.0,3.292954057455063,9.53,1.15,0.66,0.0,1.91,0.1,0.33,0.7674418604651163
2820,92405760,463018,2.3960000896453857,17.36,9.985,0.56,0.0,3.0337962359189987,9.59,1.15,0.54,0.0,1.755,0.07,0.365,0.8390804597701149
2825,92569600,463629,2.584749798774719,17.435,10.155,0.55,0.0,3.3531759828329086,9.98,1.2,0.635,0.0,1.88,0.075,0.335,0.8170731707317073
2830,92733440,464236,3.2162498664855956,17.72,10.31,0.515,0.0,3.5440840870141983,9.64,1.125,0.645,0.0,1.84,0.13,0.345,0.7263157894736842
2835,92897280,464853,2.367250065803528,17.47,9.885,0.55,0.0,2.989462688565254,8.855,1.215,0.5,0.0,1.835,0.085,0.29,0.7733333333333333
2840,93061120,465465,0.8837501859664917,16.935,9.825,0.485,0.0,2.9422454088926315,8.625,1.055,0.57,0.0,1.765,0.095,0.415,0.8137254901960784
2845,93224960,466057,2.719749937057495,17.555,10.235,0.585,0.0,3.1419742107391357,9.1,1.235,0.575,0.0,1.835,0.085,0.32,0.7901234567901234
2850,93388800,466669,1.5294998359680176,17.02,9.85,0.46,0.0,3.50988832116127,8.93,1.19,0.395,0.0,1.815,0.09,0.355,0.797752808988764
2855,93552640,467269,2.4272501039505006,17.975,10.44,0.575,0.0,3.298472210764885,9.475,1.16,0.625,0.0,1.915,0.07,0.305,0.8133333333333334
2860,93716480,467893,2.242000198364258,17.19,10.05,0.56,0.0,3.4143833070993423,9.375,1.04,0.705,0.0,1.845,0.12,0.405,0.7714285714285715
2865,93880320,468504,1.0327500295639038,17.21,9.94,0.58,0.0,3.4158964306116104,9.445,1.235,0.625,0.0,1.84,0.09,0.4,0.8163265306122449
2870,94044160,469144,-0.598749942779541,16.55,9.59,0.48,0.0,3.3728428035974503,9.41,0.965,0.505,0.0,1.59,0.085,0.345,0.8023255813953488
2875,94208000,469762,2.0177501440048218,17.195,10.015,0.56,0.0,3.4062342941761017,8.885,0.97,0.595,0.0,1.75,0.075,0.32,0.810126582278481
2880,94371840,470394,0.6039998960494996,17.365,9.925,0.525,0.0,3.327486276626587,9.495,0.925,0.595,0.0,1.85,0.1,0.32,0.7619047619047619
2885,94535680,471033,2.5065000534057615,17.365,10.08,0.545,0.0,2.8426562398672104,9.595,1.025,0.685,0.0,1.79,0.1,0.4,0.8
2890,94699520,471652,-0.16775013446807863,16.88,9.74,0.5,0.0,2.745919480919838,9.28,0.945,0.545,0.0,1.7,0.095,0.365,0.7934782608695652
2895,94863360,472289,2.948000178337097,17.5,10.275,0.535,0.0,3.37794591486454,9.585,1.085,0.53,0.0,1.855,0.05,0.4,0.8888888888888888
2900,95027200,472931,-0.17024991989135743,16.425,9.405,0.49,0.0,3.8992283195257187,9.015,1.135,0.575,0.0,1.605,0.075,0.36,0.8275862068965517
2905,95191040,473579,1.2327499675750733,17.645,10.145,0.57,0.0,2.435615301132202,10.065,1.055,0.535,0.0,1.895,0.1,0.385,0.7938144329896907
2910,95354880,474228,1.8525000095367432,16.92,9.76,0.495,0.0,3.330653578042984,9.68,1.195,0.59,0.0,1.685,0.075,0.435,0.8529411764705882
2915,95518720,474878,1.8572499322891236,17.095,9.785,0.51,0.0,3.269593358039856,9.75,1.07,0.655,0.0,1.78,0.105,0.31,0.7469879518072289
2920,95682560,475529,1.2754998636245727,16.56,9.54,0.47,0.0,3.3184110075235367,9.565,1.22,0.46,0.0,1.565,0.075,0.345,0.8214285714285714
2925,95846400,476136,2.93175003528595,17.675,10.275,0.53,0.0,3.4793169796466827,9.91,1.08,0.5,0.0,1.865,0.07,0.395,0.8494623655913979
2930,96010240,476801,-0.22674997329711913,16.365,9.655,0.485,0.0,2.5854780673980713,9.0,1.095,0.54,0.0,1.485,0.1,0.385,0.7938144329896907
2935,96174080,477451,2.6195000791549683,17.85,10.205,0.525,0.0,3.0506788939237595,9.84,1.125,0.745,0.0,1.84,0.115,0.405,0.7788461538461539
2940,96337920,478081,1.4757500171661377,17.08,9.855,0.525,0.0,3.2547209411859512,9.375,0.945,0.68,0.0,1.855,0.115,0.34,0.7472527472527473
2945,96501760,478712,2.5515000200271607,17.14,10.01,0.48,0.0,3.3202851712703705,9.51,0.945,0.51,0.0,1.7,0.09,0.35,0.7954545454545454
2950,96665600,479335,2.9302499532699584,17.69,10.305,0.545,0.0,3.921168342232704,10.27,1.19,0.535,0.0,1.93,0.15,0.35,0.7
2955,96829440,479949,1.7477499485015868,17.805,10.365,0.585,0.0,3.3733893781900406,10.35,1.15,0.535,0.0,1.94,0.085,0.395,0.8229166666666666
2960,96993280,480555,2.193000149726868,17.25,9.83,0.525,0.0,3.5287662148475647,9.88,1.22,0.65,0.0,1.765,0.095,0.385,0.8020833333333334
2965,97157120,481208,1.4282499313354493,17.17,9.905,0.54,0.0,3.238411545753479,10.015,1.12,0.69,0.0,1.76,0.135,0.405,0.75
2970,97320960,481842,0.3832499647140503,16.495,9.605,0.475,0.0,3.0269412994384766,9.305,1.14,0.495,0.0,1.645,0.095,0.37,0.7956989247311828
2975,97484800,482494,1.084750165939331,17.105,9.975,0.48,0.0,3.1612702310085297,9.165,1.035,0.75,0.0,1.725,0.12,0.35,0.7446808510638298
2980,97648640,483118,2.8012501764297486,17.545,10.35,0.52,0.0,3.4095586985349655,9.475,1.075,0.705,0.0,1.75,0.115,0.395,0.7745098039215687
2985,97812480,483741,0.8022498178482056,17.1,9.83,0.495,0.0,3.0766115188598633,9.495,1.3,0.425,0.0,1.69,0.09,0.29,0.7631578947368421
2990,97976320,484358,4.325250105857849,18.14,10.58,0.615,0.0,3.195561319589615,9.445,1.165,0.62,0.0,1.975,0.06,0.36,0.8571428571428571
2995,98140160,485015,1.5395000267028809,16.74,9.62,0.505,0.0,3.678366631269455,8.4,1.03,0.84,0.0,1.815,0.105,0.335,0.7613636363636364
3000,98304000,485631,2.4262498950958253,17.39,10.15,0.525,0.0,3.652259796857834,8.69,1.275,0.615,0.0,1.73,0.105,0.335,0.7613636363636364
3005,98467840,486243,1.4954998970031739,17.135,9.99,0.525,0.0,3.167280375957489,9.095,1.31,0.74,0.0,1.76,0.075,0.33,0.8148148148148148
3010,98631680,486886,0.9785000276565552,16.935,9.815,0.475,0.0,4.010249480605125,9.075,1.125,0.85,0.0,1.705,0.105,0.34,0.7640449438202247
3015,98795520,487488,1.6559998893737793,17.25,10.115,0.51,0.0,3.478638842701912,9.29,1.12,0.43,0.0,1.77,0.115,0.365,0.7604166666666666
3020,98959360,488126,1.7840000128746032,17.265,9.905,0.55,0.0,3.3370657861232758,8.94,1.16,0.61,0.0,1.93,0.115,0.275,0.7051282051282052
3025,99123200,488740,2.0444999074935915,17.415,10.14,0.565,0.0,3.072055473923683,9.485,1.38,0.58,0.0,1.745,0.115,0.33,0.7415730337078652
3030,99287040,489367,-0.8250000619888306,16.145,9.4,0.47,0.0,3.0314465910196304,8.485,0.935,0.56,0.0,1.565,0.105,0.325,0.7558139534883721
3035,99450880,489988,0.33200003623962404,16.72,9.89,0.505,0.0,2.7789153903722763,9.14,1.04,0.75,0.0,1.69,0.1,0.345,0.7752808988764045
3040,99614720,490603,1.0300000095367432,17.11,9.975,0.515,0.0,3.0097844898700714,9.31,1.16,0.455,0.0,1.77,0.115,0.285,0.7125
3045,99778560,491219,2.6832501316070556,17.465,10.285,0.54,0.0,3.18060964345932,9.36,1.25,0.47,0.0,1.835,0.095,0.345,0.7840909090909091
3050,99942400,491824,1.8492497849464415,17.28,9.875,0.535,0.0,3.289692774415016,8.785,1.095,0.685,0.0,1.905,0.09,0.395,0.8144329896907216
3055,100106240,492434,2.8309999465942384,17.24,9.995,0.54,0.0,3.080611452460289,9.755,1.41,0.675,0.0,1.595,0.14,0.33,0.7021276595744681
3060,100270080,493024,2.814249882698059,17.3,10.085,0.485,0.0,3.269700273871422,9.57,1.15,0.62,0.0,1.785,0.145,0.445,0.7542372881355932
3065,100433920,493633,1.3645000123977662,17.335,10.27,0.53,0.0,3.552849680185318,9.7,1.235,0.57,0.0,1.725,0.08,0.4,0.8333333333333334
3070,100597760,494247,-0.12850010871887207,16.72,9.7,0.51,0.0,3.493055284023285,9.515,0.99,0.53,0.0,1.715,0.12,0.335,0.7362637362637363
3075,100761600,494874,0.9482501649856567,16.965,9.795,0.505,0.0,3.4473082423210144,9.49,1.16,0.47,0.0,1.705,0.095,0.375,0.7978723404255319
3080,100925440,495492,2.1215000629425047,17.465,9.99,0.53,0.0,3.9655313938856125,9.165,1.09,0.49,0.0,1.785,0.11,0.335,0.7528089887640449
3085,101089280,496096,3.758249843120575,17.725,10.345,0.57,0.0,3.6883177906274796,9.645,1.105,0.62,0.0,1.91,0.09,0.39,0.8125
3090,101253120,496693,2.164749755859375,17.395,9.93,0.505,0.0,3.8083095848560333,9.45,1.075,0.71,0.0,1.88,0.085,0.445,0.839622641509434
3095,101416960,497300,3.841749930381775,18.065,10.45,0.61,0.0,2.7492541074752808,9.69,1.09,0.575,0.0,1.925,0.09,0.345,0.7931034482758621
3100,101580800,497866,2.9397499108314515,17.91,10.375,0.54,0.0,3.2455435544252396,9.91,1.26,0.585,0.0,1.93,0.105,0.435,0.8055555555555556
3105,101744640,498487,0.5052499198913574,16.635,9.725,0.53,0.0,3.148864135146141,9.32,1.045,0.515,0.0,1.58,0.09,0.355,0.797752808988764
3110,101908480,499090,4.726750154495239,17.845,10.47,0.575,0.0,3.2463152706623077,9.92,1.0,0.7,0.0,1.815,0.15,0.38,0.7169811320754716
3115,102072320,499709,2.2787501668930052,17.365,10.08,0.575,0.0,3.204844370484352,9.995,1.165,0.645,0.0,1.765,0.085,0.46,0.8440366972477065
3120,102236160,500306,2.9329996156692504,17.77,10.16,0.565,0.0,3.73246893286705,10.275,1.135,0.605,0.0,1.86,0.07,0.38,0.8444444444444444
3125,102400000,500951,-0.5797501611709595,16.145,9.255,0.455,0.0,3.4217593669891357,9.06,0.935,0.605,0.0,1.585,0.11,0.31,0.7380952380952381
3130,102563840,501562,0.7262501525878906,16.935,10.035,0.515,0.0,2.925076887011528,9.6,1.055,0.655,0.0,1.575,0.16,0.385,0.7064220183486238
3135,102727680,502182,3.516999897956848,17.67,10.36,0.555,0.0,3.074522614479065,10.685,1.045,0.49,0.0,1.78,0.14,0.305,0.6853932584269663
3140,102891520,502791,1.515749831199646,17.91,10.305,0.535,0.0,3.387306794524193,10.67,1.155,0.63,0.0,1.82,0.23,0.34,0.5964912280701754
3145,103055360,503403,2.1222499895095823,17.14,10.16,0.51,0.0,3.2672115713357925,10.385,1.07,0.705,0.0,1.69,0.16,0.275,0.632183908045977
3150,103219200,504030,0.6059998178482056,16.645,9.59,0.525,0.0,3.2079123854637146,9.485,1.08,0.53,0.0,1.72,0.11,0.385,0.7777777777777778
3155,103383040,504601,3.587999858856201,18.115,10.645,0.58,0.0,2.89118355512619,10.075,1.025,0.785,0.0,1.875,0.125,0.36,0.7422680412371134
3160,103546880,505198,0.9439999628067016,17.15,10.02,0.535,0.0,3.0529518872499466,9.56,1.08,0.595,0.0,1.705,0.1,0.325,0.7647058823529411
3165,103710720,505797,0.5787498903274536,16.3,9.47,0.455,0.0,3.128461569547653,9.015,1.07,0.57,0.0,1.695,0.115,0.305,0.7261904761904762
3170,103874560,506422,1.4487501525878905,16.925,9.995,0.49,0.0,3.170193523168564,9.125,0.965,0.58,0.0,1.675,0.11,0.34,0.7555555555555555
3175,104038400,507025,3.098249888420105,17.78,10.505,0.545,0.0,3.607679694890976,9.785,1.025,0.615,0.0,1.925,0.15,0.41,0.7321428571428571
3180,104202240,507637,1.791499981880188,16.98,9.725,0.5,0.0,4.443829983472824,9.11,1.085,0.645,0.0,1.705,0.12,0.315,0.7241379310344828
3185,104366080,508264,1.5189998483657836,17.04,9.97,0.52,0.0,3.649295896291733,9.485,0.98,0.625,0.0,1.695,0.155,0.325,0.6770833333333334
3190,104529920,508854,2.1707497739791872,17.57,10.165,0.58,0.0,3.239601507782936,9.465,1.155,0.435,0.0,1.88,0.11,0.34,0.7555555555555555
3195,104693760,509475,2.2642498779296876,17.73,10.355,0.56,0.0,4.372677817940712,9.535,0.94,0.58,0.0,1.87,0.13,0.34,0.723404255319149
3200,104857600,510067,3.3037500524520875,17.465,9.965,0.51,0.0,3.6380816996097565,9.435,1.205,0.805,0.0,1.915,0.1,0.35,0.7777777777777778
3205,105021440,510673,3.654000134468079,18.18,10.575,0.545,0.0,3.580904573202133,9.905,1.065,0.57,0.0,1.97,0.07,0.325,0.8227848101265823
3210,105185280,511266,2.7617500591278077,17.37,9.93,0.54,0.0,3.031221851706505,9.305,1.045,0.53,0.0,1.815,0.155,0.4,0.7207207207207207
3215,105349120,511846,3.4109999990463256,18.35,10.67,0.62,0.0,2.9369215816259384,9.685,1.09,0.5,0.0,1.93,0.17,0.34,0.6666666666666666
3220,105512960,512456,0.7457499694824219,16.915,10.03,0.53,0.0,3.2781273126602173,8.75,1.015,0.49,0.0,1.725,0.1,0.335,0.7701149425287356
3225,105676800,513051,3.043750140666962,17.88,10.34,0.6,0.0,3.2220520079135895,8.955,1.13,0.73,0.0,1.895,0.12,0.385,0.7623762376237624
3230,105840640,513649,1.344500060081482,17.88,10.45,0.56,0.0,3.4334876537323,8.955,1.035,0.63,0.0,1.79,0.135,0.39,0.7428571428571429
3235,106004480,514265,2.55175000667572,17.585,10.255,0.595,0.0,3.991653949022293,8.735,1.255,0.645,0.0,1.77,0.085,0.31,0.7848101265822784
3240,106168320,514874,0.31999984741210935,16.605,9.72,0.515,0.0,3.3185283541679382,8.185,0.885,0.58,0.0,1.72,0.145,0.315,0.6847826086956522
3245,106332160,515476,3.104999928474426,17.42,10.13,0.5,0.0,3.4533607959747314,8.585,1.01,0.605,0.0,1.765,0.12,0.36,0.75
3250,106496000,516057,4.540999894142151,18.07,10.53,0.515,0.0,3.411265715956688,8.595,1.005,0.66,0.0,1.96,0.11,0.365,0.7684210526315789
3255,106659840,516665,0.912500171661377,16.51,9.52,0.47,0.0,3.343774452805519,7.61,0.915,0.41,0.0,1.745,0.12,0.27,0.6923076923076923
3260,106823680,517263,1.3902497434616088,16.525,9.635,0.47,0.0,3.3816444724798203,8.235,1.11,0.535,0.0,1.615,0.065,0.255,0.796875
